conversation_id,customer_message,brand_response,text,intent,should_escalate,thread_length,timestamp,num_customer_msgs,num_brand_msgs
465259,@Uber_Support I NEED TO DOWNLOAD THE VEHICLE INSPECTION FORM FOR LOUISVILLE KY  TO GET MY VEHICLE INSPECTION AND EVERYTIME IT SAID NO LONGER THERE FOR DOWNLOAD AND I DOWNLOADED THE BOX APP AND STILL CANT GET THE FORM HELP THANKS,@225671 Here to help! Send us a note via https://t.co/uRjsQ64qLY so our team can get in touch.,@Uber_Support I NEED TO DOWNLOAD THE VEHICLE INSPECTION FORM FOR LOUISVILLE KY  TO GET MY VEHICLE INSPECTION AND EVERYTIME IT SAID NO LONGER THERE FOR DOWNLOAD AND I DOWNLOADED THE BOX APP AND STILL CANT GET THE FORM HELP THANKS,app_functionality,False,2,2017-12-01 03:56:29+00:00,1,1
465237,"Guys, I have another problem.  @Uber_Support",@225665 Here to help! Can you DM us more details about your concern? Once we have this we'll be able to better assist.,"Guys, I have another problem.  @Uber_Support",other,False,2,2017-12-01 03:58:24+00:00,1,1
488745,Hey @115873 why did you change the ride pass system? This route pass is much more expensive. I use Uber almost everyday with the flat fare ride pass but will probably have to stop using it with this new pass system.,"@231380 Keep an eye out for next months offers, Andrea.",Hey @115873 why did you change the ride pass system? This route pass is much more expensive. I use Uber almost everyday with the flat fare ride pass but will probably have to stop using it with this new pass system.,ride_status,True,6,2017-12-01 03:59:03+00:00,3,3
465216,"So I need to find a way to From Buffalo, NY to LA in 5 days bc @21464 beautiful, Passionate as$ 
album is dropping and he’s performing for @225659 and I have a spot in and my heart is ACHING for #WARXLEISURELA",@225658 Here to help. Please send us a DM of the email address connected to your account so we can further assist.,"So I need to find a way to From Buffalo, NY to LA in 5 days bc @21464 beautiful, Passionate as$ 
album is dropping and he’s performing for @225659 and I have a spot in and my heart is ACHING for #WARXLEISURELA",other,True,7,2017-12-01 03:59:33+00:00,5,2
465252,@115873 What the fuck is wrong with your drivers? Such jerks and unprofessionals! Do you guys ever resolve an issue?,"@225669 Hi, Susie. We have replied via DM with some information, please follow up with us there.",@115873 What the fuck is wrong with your drivers? Such jerks and unprofessionals! Do you guys ever resolve an issue?,ride_status,True,6,2017-12-01 04:00:34+00:00,3,3
465240,@115873 @Uber_Support I️ HAVE BEEN TRYING TO ORDER UBER EATS FOR THE PAST HOUR AND IM NOT BEING SENT THIS DUMB VERIFICATION CODE. My whole meal should be free at this point I’m OVER IT 🙃,@225666 Let's take a further look into this. Please send us a DM with the email and phone number linked to your account.,@115873 @Uber_Support I️ HAVE BEEN TRYING TO ORDER UBER EATS FOR THE PAST HOUR AND IM NOT BEING SENT THIS DUMB VERIFICATION CODE. My whole meal should be free at this point I’m OVER IT 🙃,account_access,False,4,2017-12-01 04:03:49+00:00,2,2
465245,"Hey @Uber_Support - the trip history show that different drop off location, therefore I get charged more.  How do i get this fix?",@225667 Happy to further assist you. Can you please send us a DM (direct message) with your email address and additional details?,"Hey @Uber_Support - the trip history show that different drop off location, therefore I get charged more.  How do i get this fix?",ride_status,True,6,2017-12-01 04:04:38+00:00,4,2
2791461,I have @115873 pass. But they're overcharging me without my permission. Is this the latest scheme to get more $ from customers @Uber_Support?,"@779084 Hi, Shanee. Please send us a DM with the trip details and we'll be in touch.",I have @115873 pass. But they're overcharging me without my permission. Is this the latest scheme to get more $ from customers @Uber_Support?,other,False,3,2017-12-01 04:05:02+00:00,2,1
465235,@115877 can I please get someone from customer service to contact me? I’ve been waiting on my food for over and hour and I can’t get through on the help line.,@225664 We're here to help. Can you please send us a DM with your email address so we can connect?,@115877 can I please get someone from customer service to contact me? I’ve been waiting on my food for over and hour and I can’t get through on the help line.,ride_status,False,2,2017-12-01 04:07:23+00:00,1,1
2126812,@115873 took an uber ride the charge was diffrent from what i had,@225663 We’re here to help! Send us a note via https://t.co/boqpgAMk6l and we'll be in touch.,@115873 took an uber ride the charge was diffrent from what i had,ride_status,False,2,2017-12-01 04:07:58+00:00,1,1
465224,"@115873  @Uber_Support 

Please look at the amount that was charged.

Is this the way you fool you customer and make more money ???

What kinda service you give then ?

That too for a mini car like celerio.

It was not sedan you charged this much. https://t.co/w2A15v8uNJ","@225661 Sorry to hear about the trouble you're having. Due to the nature of your concern, our team needs to streamline communication via email. This will allow the appropriate team to receive your report and reply to it as soon as possible.","@115873  @Uber_Support 

Please look at the amount that was charged.

Is this the way you fool you customer and make more money ???

What kinda service you give then ?

That too for a mini car like celerio.

It was not sedan you charged this much. https://t.co/w2A15v8uNJ",trip_fare_dispute,False,4,2017-12-01 04:08:41+00:00,2,2
465232,@115873 is it posible the charges from my side and drivers differ,@225663 Thank you for getting back to us. Could you please provide us the details of your issue through DM? https://t.co/sd7yH5jmbJ,@115873 is it posible the charges from my side and drivers differ,ride_status,False,4,2017-12-01 04:08:57+00:00,2,2
465228,@Uber_Support @115873 it is so surprising uber still allow these kind of drivers still driving for them. So disgraceful. On purposely take long route to earn more money. https://t.co/5OtLAWZxVr,"@225662 We appreciate your feedback, we'll be sure to escalate this to our team.",@Uber_Support @115873 it is so surprising uber still allow these kind of drivers still driving for them. So disgraceful. On purposely take long route to earn more money. https://t.co/5OtLAWZxVr,ride_status,False,4,2017-12-01 04:09:42+00:00,2,2
465219,Another problem with @Uber_Support @115877 😡😡😡 https://t.co/Z9j6tEi7yT,@224957 We're here to help! Send us a DM with your email address so we can assist.,Another problem with @Uber_Support @115877 😡😡😡 https://t.co/Z9j6tEi7yT,other,False,3,2017-12-01 04:11:03+00:00,2,1
465208,This will be the second time @115873 is charging me without any ride. I dunno if the drivers are pulling some kind of scam.,@225657 We're here to help! Send us a DM with your email address and more details so we can follow up.,This will be the second time @115873 is charging me without any ride. I dunno if the drivers are pulling some kind of scam.,ride_status,False,5,2017-12-01 04:12:59+00:00,3,2
465206,My @115873 driver took the long way just to get to Astoria Blvd 🙄🙄🙄🙄,"@225656 Sorry for the trouble! Send us a note here, https://t.co/XijNMfvSmO, and our team will be in touch.",My @115873 driver took the long way just to get to Astoria Blvd 🙄🙄🙄🙄,ride_status,False,2,2017-12-01 04:13:18+00:00,1,1
2124670,@116288 @Uber_Support #uberPOOL should let the rider know co riders drop location as soon as booked. It will give an option to rd or nt,@625760 Happy to help! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.,@116288 @Uber_Support #uberPOOL should let the rider know co riders drop location as soon as booked. It will give an option to rd or nt,ride_status,False,2,2017-12-01 04:14:25+00:00,1,1
465204,@115873 ghost charging for rides that never happened? Bullshittt,@225655 We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.,@115873 ghost charging for rides that never happened? Bullshittt,ride_status,False,3,2017-12-01 04:18:06+00:00,2,1
2124668,"@115877 I live in the suburbs in one of the biggest cities in the US, yet I can't get this service? It's been promised to come soon for months. What sense does this make? https://t.co/nQ4YwrsBre",@625759 Here to help! For more info please visit; https://t.co/bl5B9dVLvX.,"@115877 I live in the suburbs in one of the biggest cities in the US, yet I can't get this service? It's been promised to come soon for months. What sense does this make? https://t.co/nQ4YwrsBre",other,False,2,2017-12-01 04:18:35+00:00,1,1
466016,"If driver cancelling the ride. Why i have to pay the money. Why uber charged me for this last night.
#anger  @116288 @1143 @115873 https://t.co/atzfBAFU3J",@225874 Hi there! Please confirm your email address or phone number that is associated with your Uber account through DM(Direct Message)  so we can further assist,"If driver cancelling the ride. Why i have to pay the money. Why uber charged me for this last night.
#anger  @116288 @1143 @115873 https://t.co/atzfBAFU3J",ride_status,True,11,2017-12-01 04:21:35+00:00,8,3
466001,@Uber_Support  can't setup payment  won't  accept PayPal  or  my credit card.,@225869 Here to help! Send us a note here; https://t.co/QnlFEMKRcC and our team will be able to assist!,@Uber_Support  can't setup payment  won't  accept PayPal  or  my credit card.,other,False,2,2017-12-01 04:22:42+00:00,1,1
466011,@115873 First time I’ve ever ordered an Uber. I ordered it three hours in advance and the driver cancels two minutes outside of arriving. That was after being 20 minutes late. So now I’ll spend at least 45 minutes waiting. Real cool. 👍,@225873 We're here to help! Send us a DM with your email address so we can follow up.,@115873 First time I’ve ever ordered an Uber. I ordered it three hours in advance and the driver cancels two minutes outside of arriving. That was after being 20 minutes late. So now I’ll spend at least 45 minutes waiting. Real cool. 👍,ride_status,False,5,2017-12-01 04:23:47+00:00,3,2
466007,@Uber_Support Please take duplicate charge off my acct! __email__,@225871 Here to help. Send us a note at https://t.co/DceIRNI6kV so our team can connect.,@Uber_Support Please take duplicate charge off my acct! __email__,trip_fare_dispute,False,2,2017-12-01 04:24:12+00:00,1,1
466003,@Uber_Support I need an urgent call back from sum1 from uber support.tried resolving an issue offline but it’s nt working,@225870 We're here to help! Send us a DM (Direct message) with your email address so we can assist.,@Uber_Support I need an urgent call back from sum1 from uber support.tried resolving an issue offline but it’s nt working,other,False,4,2017-12-01 04:24:30+00:00,2,2
469473,@Uber_Support Uber don't give a shit to customer query and problems now pathetic,@248099 Here to help! Send us a note here: https://t.co/ZKt0NHVs3P and our team will follow up.,@Uber_Support Uber don't give a shit to customer query and problems now pathetic,complaint,True,7,2017-12-01 04:24:43+00:00,3,4
466026,Hello @Uber_Support. Something strange has happened. DM!,"@225875 Here to help! Follow up here; https://t.co/kGIXas5Cxg, and our team will connect right away.",Hello @Uber_Support. Something strange has happened. DM!,app_functionality,False,2,2017-12-01 04:24:58+00:00,1,1
468902,@Uber_Support fraud on all accounts. Was never given a chance to cancel my order when I discovered that the app was showing false information about a restaurant.,@224953 Hello! Thanks for your patience. Please check your DM ( direct messages) for our reply.,@Uber_Support fraud on all accounts. Was never given a chance to cancel my order when I discovered that the app was showing false information about a restaurant.,account_access,False,2,2017-12-01 04:25:09+00:00,1,1
465983,@115873 I have actually not yet been picked up. https://t.co/0MT5BLBSqS,@225863 Happy to take a closer look! Send us a DM with your email address so we can follow up.,@115873 I have actually not yet been picked up. https://t.co/0MT5BLBSqS,other,False,5,2017-12-01 04:25:41+00:00,3,2
2125,"@Uber_Support  After contacting you concerning deactivation of my account, it was reactivated but after 48 hrs, ,it has been been deactivated. Please help",@116175 Hello! Thanks for your patience. Please check your DM ( direct messages) for our reply.,"@Uber_Support  After contacting you concerning deactivation of my account, it was reactivated but after 48 hrs, ,it has been been deactivated. Please help",account_access,False,2,2017-12-01 04:25:43+00:00,1,1
465999,Does @115877 do beer? Asking for a friend,@225868 You can see our hours and delivery area at https://t.co/P4mEOOIdr4,Does @115877 do beer? Asking for a friend,other,False,2,2017-12-01 04:26:02+00:00,1,1
465967,if you chew gum you suck,"@225859 We're having trouble locating an account with that email address. Is there an alternative email you might've used to sign up with? If not, please provide us with the phone number associated with your account. https://t.co/sd7yH5jmbJ",if you chew gum you suck,other,True,10,2017-12-01 04:27:41+00:00,7,3
465997,"Away from home in unfamiliar territory and @115873 did no show with last minute notice to first day on job! Guessing job wasn’t enough money! Never ever Uber again for me! Never! No way to contact them, just stranded!",@225867 Here to help! Send us a note at https://t.co/e8HVorX5rh so our team can connect right away.,"Away from home in unfamiliar territory and @115873 did no show with last minute notice to first day on job! Guessing job wasn’t enough money! Never ever Uber again for me! Never! No way to contact them, just stranded!",ride_status,False,2,2017-12-01 04:28:17+00:00,1,1
465986,@Uber_Support How does someone write an explanation disputing the cancellation charge on your mobile application? Thanks,@225864 Thank you for following up. We've received your DMs and a member of our team will be in touch shortly.,@Uber_Support How does someone write an explanation disputing the cancellation charge on your mobile application? Thanks,trip_fare_dispute,True,8,2017-12-01 04:29:37+00:00,5,3
465995,"@Uber_Support Please change your description from ""here to help"" to ""Here to waste your time"". Be it Uber app or your Twitter handle, you guys are no where close to helping a customer. Just money eaters.
Worst experience ever. 
Personal advice: use @1143. 
Trust me.",@225866 Here to help! Please confirm your email address or phone number through direct message so we can further assist.,"@Uber_Support Please change your description from ""here to help"" to ""Here to waste your time"". Be it Uber app or your Twitter handle, you guys are no where close to helping a customer. Just money eaters.
Worst experience ever. 
Personal advice: use @1143. 
Trust me.",app_functionality,False,2,2017-12-01 04:29:54+00:00,1,1
465993,@Uber_Support I seem to have paid twice for the same trip how do i get a refund?,@225865 Happy to take a look! Send us a note via https://t.co/zJ6aIZinzb so our team can connect.,@Uber_Support I seem to have paid twice for the same trip how do i get a refund?,ride_status,False,2,2017-12-01 04:30:09+00:00,1,1
2799558,@Uber_Support Please can u help look into my account. I can t see log in I have uploaded my renewed driver license and yet can am not driving yet,"@739066 We've followed up with you via DM, be on the look out for our response.",@Uber_Support Please can u help look into my account. I can t see log in I have uploaded my renewed driver license and yet can am not driving yet,ride_status,False,2,2017-12-01 04:30:39+00:00,1,1
465975,@Uber_Support Booked a  Uber Cab and waited for 25 mins. Driver asked to cancel the trip but I refused. Cab arrived at locn but refused us to board. App shows Driver cancelled the trip and fare debited from my valley.This is what Under services.   I missed my onward travel. https://t.co/KmTIR5uwuw,@225862 Thank you for writing back in. Did you fill out the form that was provided in the previous message?,@Uber_Support Booked a  Uber Cab and waited for 25 mins. Driver asked to cancel the trip but I refused. Cab arrived at locn but refused us to board. App shows Driver cancelled the trip and fare debited from my valley.This is what Under services.   I missed my onward travel. https://t.co/KmTIR5uwuw,ride_status,False,4,2017-12-01 04:31:53+00:00,2,2
465972,"@115873 @Uber_Support my account has been blocked two times for no reason, i was just applying a voucher code which i got from central and soon it showed me a message your account has been blocked.customer care no response on mail rather i got some worst replies.",@225861 Happy to help. Please send us a DM of the email address connected to your account so we can further assist.,"@115873 @Uber_Support my account has been blocked two times for no reason, i was just applying a voucher code which i got from central and soon it showed me a message your account has been blocked.customer care no response on mail rather i got some worst replies.",account_access,False,4,2017-12-01 04:33:12+00:00,3,1
465926,"Hey @115873 , do you have a customer service number/helpline ? Or do people open all the tabs on the app , eventually get bored and give up !?",@225849 We're here to help! Send us a DM with your email address so we can assist.,"Hey @115873 , do you have a customer service number/helpline ? Or do people open all the tabs on the app , eventually get bored and give up !?",app_functionality,False,4,2017-12-01 04:33:48+00:00,2,2
470923,@Uber_Support today Uber. Charged me 141 rs but it was showing 62 .I want refund for this order,@227118 We're happy to look further into this for you. Please follow up with us via DM so we can connect by clicking here.  https://t.co/sd7yH5jmbJ,@Uber_Support today Uber. Charged me 141 rs but it was showing 62 .I want refund for this order,trip_fare_dispute,True,6,2017-12-01 04:34:19+00:00,3,3
469489,Yo @115873 @21461 @Uber_Support why am I getting multiple email receipts for tips? I hope I'm not being charged multiple times!!,"@226790 Hey, Glenn! You should be receiving one receipt after a trip then an updated receipt after you tip. Please send us a DM with your account email if you would like us to make sure there are no double charges happening.",Yo @115873 @21461 @Uber_Support why am I getting multiple email receipts for tips? I hope I'm not being charged multiple times!!,trip_fare_dispute,False,3,2017-12-01 04:34:39+00:00,2,1
470271,"@Uber_Support M:+91 9611833221, E: __email__ reactivate my account and refund Rs. 350 which is stuck in paytm wallet. 
Account was disabled due to cancellations of trips. Cancellations were done since cabs weren't moving in my direction.","@226963 A member of our team has been in touch via in-app support regarding this issue. Please check the ""Help"" section of the app and reply there directly.","@Uber_Support M:+91 9611833221, E: __email__ reactivate my account and refund Rs. 350 which is stuck in paytm wallet. 
Account was disabled due to cancellations of trips. Cancellations were done since cabs weren't moving in my direction.",ride_status,False,2,2017-12-01 04:36:24+00:00,1,1
465943,"@Uber_Support your drivers are just making a mockery, they dont move from their location nor pick up the call,ultimately we have to cancel the trip for which we are only being charged!! Is this a joke going around??? https://t.co/S6vKJu87Cr","@225855 Sorry for the trouble! Send us a note here, https://t.co/593jusCquh, and our team will follow up.","@Uber_Support your drivers are just making a mockery, they dont move from their location nor pick up the call,ultimately we have to cancel the trip for which we are only being charged!! Is this a joke going around??? https://t.co/S6vKJu87Cr",ride_status,False,2,2017-12-01 04:37:15+00:00,1,1
465955,@Uber_Support you help line is not picking up the phone. i would like to cancel an order please!,@225857 Find out more info about cancelling your order here: https://t.co/Zw4rkRwIx2,@Uber_Support you help line is not picking up the phone. i would like to cancel an order please!,other,False,2,2017-12-01 04:37:55+00:00,1,1
465957,Lost my baby's favorite shoe in a wrong uber I got in today morning. I have some details of the driver though.Any way to contact him? #uber @Uber_Support @115873,@225858 Here to help! Follow up here; https://t.co/rOtqyWzf0B and our team will connect right away.,Lost my baby's favorite shoe in a wrong uber I got in today morning. I have some details of the driver though.Any way to contact him? #uber @Uber_Support @115873,ride_status,False,2,2017-12-01 04:38:48+00:00,1,1
465921,@115873 @1582 @1285 have had the worst day with Uber In Gurgaon on Nov 30.Never been so disappointed.Your drivers don't answer phones and don't even know how to arrive at destination or follow google maps. Highly dissatisfied is an understatement.,@225848 Happy to take a closer look! Send us a DM with your email address so we can follow up.,@115873 @1582 @1285 have had the worst day with Uber In Gurgaon on Nov 30.Never been so disappointed.Your drivers don't answer phones and don't even know how to arrive at destination or follow google maps. Highly dissatisfied is an understatement.,ride_status,False,4,2017-12-01 04:39:06+00:00,2,2
465946,"@115873 Hello, Is there anyone available who can actually help me with the issue I sent via Uber app? No one has responded to me since last night. Please help. Thanks.","@225856 We're following up with you via DM, be on the look out for our response.","@115873 Hello, Is there anyone available who can actually help me with the issue I sent via Uber app? No one has responded to me since last night. Please help. Thanks.",app_functionality,True,8,2017-12-01 04:43:10+00:00,6,2
465934,i’m less than a mile from the edge of this @115877 area please fix asap https://t.co/BsiFOOJOvz,@225852 You can see our hours and delivery area at https://t.co/P4mEOOIdr4,i’m less than a mile from the edge of this @115877 area please fix asap https://t.co/BsiFOOJOvz,other,False,3,2017-12-01 04:43:35+00:00,2,1
465916,@115877 Hi I can’t get in contact with someone in Customer Support and the delivery person just marked my order as delivered without bringing my food?!?! WTF!,@225846 We can definitely take a look! Send us a DM with your email address and details so we can follow up.,@115877 Hi I can’t get in contact with someone in Customer Support and the delivery person just marked my order as delivered without bringing my food?!?! WTF!,other,True,7,2017-12-01 04:44:27+00:00,5,2
465931,"wow @115873-eats. Not only is the order completely wrong, it came a sloppy mess. @Uber_Support https://t.co/dR6kVgxKBO","@225851 Sorry for the trouble! Send us a note here, https://t.co/Tq0sPMsSdu, and our team will be in touch.","wow @115873-eats. Not only is the order completely wrong, it came a sloppy mess. @Uber_Support https://t.co/dR6kVgxKBO",other,False,2,2017-12-01 04:45:29+00:00,1,1
465936,@116288 @3560 @115873 driver collecting cash on a paytm trip for toll tax..is this right uber?????,@225853 Let's take a closer look! Send us a note via https://t.co/ijTJHFJJTx so our team can follow up.,@116288 @3560 @115873 driver collecting cash on a paytm trip for toll tax..is this right uber?????,ride_status,False,2,2017-12-01 04:46:38+00:00,1,1
465928,"@115873 @Uber_Support @116288  . You showed the fare as 505 , your driver took a horrible route and made me pay 200 as the toll when this was a straight forward route . https://t.co/uEygi5qYCS",@225850 Happy to further assist you. Can you please send us a DM (direct message) with your email address and additional details?,"@115873 @Uber_Support @116288  . You showed the fare as 505 , your driver took a horrible route and made me pay 200 as the toll when this was a straight forward route . https://t.co/uEygi5qYCS",ride_status,False,4,2017-12-01 04:47:22+00:00,2,2
465918,@115877 maybein 2018 you add alcohol services ya?,@225847 Here to help! Check out https://t.co/UN59aWhdgb for more information.,@115877 maybein 2018 you add alcohol services ya?,other,False,2,2017-12-01 04:47:31+00:00,1,1
465891,"@Uber_Support STOP SENDING ME ON 10 MIN TRIPS FOR $3. YOU'RE KEEPING ME OUT OF THE BONUS ZONE! STOP BEING CHEAP, IF THE DELIVERY IS LESS THAN 1/3 OF THE DISTANCE I TRAVELED TO GET THERE, I'M LOSING MONEY. THE $ IN BONUS+ THE TIME I USED DRIVING SO FAR TO PICK IT UP!","@150624 Hi, William! We're aware of a technical issue that is preventing some trips from appearing on the Partner Dashboard. We appreciate your patience as we work to resolve this issue.","@Uber_Support STOP SENDING ME ON 10 MIN TRIPS FOR $3. YOU'RE KEEPING ME OUT OF THE BONUS ZONE! STOP BEING CHEAP, IF THE DELIVERY IS LESS THAN 1/3 OF THE DISTANCE I TRAVELED TO GET THERE, I'M LOSING MONEY. THE $ IN BONUS+ THE TIME I USED DRIVING SO FAR TO PICK IT UP!",ride_status,True,10,2017-12-01 04:49:30+00:00,6,4
2313366,@Uber_Support I got taken for a ride by a driver who refused to listen to me and took a stupidly long route. The automated refund didn’t even come close to closing the gap. $19.28 ride ends up being over $45...and you’re still charging me $28! What gives?!,@670837 We're here to help! Send us a DM with your email address so we can follow up.,@Uber_Support I got taken for a ride by a driver who refused to listen to me and took a stupidly long route. The automated refund didn’t even come close to closing the gap. $19.28 ride ends up being over $45...and you’re still charging me $28! What gives?!,ride_status,False,2,2017-12-01 04:50:10+00:00,1,1
476495,@Uber_Support what a fuck is upfront fare adjustment? Uber is stolen money from riders with this shit.,"@216010 Thank you for providing this information, Marcus! After reviewing your account, we do show that someone in the appropriate team has responded back to you via the in-app help section and via your email address associated with your Uber account. Please visit us there.",@Uber_Support what a fuck is upfront fare adjustment? Uber is stolen money from riders with this shit.,ride_status,True,10,2017-12-01 04:50:18+00:00,5,5
465888,Fuck y’all fuck is it mfa 20 dollars for me to go 4 blocks😐N I LIVE INNA CITY explain that shit @115873 https://t.co/hpYNFZ4hjn,@225843 Here to help! Send us a note here https://t.co/6IqAxVj2X4 so we can assist.,Fuck y’all fuck is it mfa 20 dollars for me to go 4 blocks😐N I LIVE INNA CITY explain that shit @115873 https://t.co/hpYNFZ4hjn,other,False,2,2017-12-01 04:51:34+00:00,1,1
2312437,@Uber_Support disgusted with your behaviour!,@670614 We're here to help! Send us a DM with your email address and more details so we can follow up.,@Uber_Support disgusted with your behaviour!,other,False,2,2017-12-01 04:51:48+00:00,1,1
466802,Someone just ripped ass in this uber pool @115873 can u help me,@226100 Here to help! Please send us a note via https://t.co/kUyzFAuBFV so we can connect.,Someone just ripped ass in this uber pool @115873 can u help me,other,False,2,2017-12-01 04:52:17+00:00,1,1
465909,@Uber_Support 1.2 mile ride for $15! Nice job Uber. Especially when initial price given was $7.5 https://t.co/7nY8M71vFZ,@225845 Here to help. Send us a note at https://t.co/0qkrx8eiTk so our team can connect.,@Uber_Support 1.2 mile ride for $15! Nice job Uber. Especially when initial price given was $7.5 https://t.co/7nY8M71vFZ,ride_status,False,2,2017-12-01 04:52:38+00:00,1,1
479817,Hi @Uber_Support I have applied for money refund on uber. There was a fare difference before and after trip. I have raised a claim on Uber Help and Support but there is no reply from your side. Kindly refund my money,@136833 We've received your DM and a member of our team has reached out. Please review your messages for our response.,Hi @Uber_Support I have applied for money refund on uber. There was a fare difference before and after trip. I have raised a claim on Uber Help and Support but there is no reply from your side. Kindly refund my money,ride_status,False,5,2017-12-01 04:53:23+00:00,3,2
471619,"@Uber_Support @3533 I get that you completely depend on the app navigation but if there are two ways to get to a destination, learn to accept the route which makes more sense even if it’s NOT the suggested one.. sometimes eyes on ground make more sense..!!!","@227301 Thanks for reaching out. Sorry to hear that you had a hard time on your trip. Please know that on a trip you are free to suggest that your driver takes a route separate from the one suggested by Uber. However, it is possible that this can change your fare.","@Uber_Support @3533 I get that you completely depend on the app navigation but if there are two ways to get to a destination, learn to accept the route which makes more sense even if it’s NOT the suggested one.. sometimes eyes on ground make more sense..!!!",ride_status,False,3,2017-12-01 04:54:10+00:00,2,1
466779,@Uber_Support this man started trip without taking me and using abusive language. @146917 pls help https://t.co/wUtZJ2Kozu,"@226089 Hi, Subhrajit. Please send us the details at https://t.co/RU1sDgnjrK and a member of our team will follow up as quickly as possible.",@Uber_Support this man started trip without taking me and using abusive language. @146917 pls help https://t.co/wUtZJ2Kozu,ride_status,False,2,2017-12-01 04:54:33+00:00,1,1
466796,My first bad experience with @115877 really bums me out.,@226097 We're here to help! Send us a DM with your email address so we can connect.,My first bad experience with @115877 really bums me out.,complaint,True,4,2017-12-01 04:58:56+00:00,2,2
474412,Anyone else getting this issue ? @Uber_Support @115873 @19375 https://t.co/3DeswcRV7r,@190916 Thank you for your patience. A member of our team has been in touch through in-app support. Please follow up with us there to view our response.,Anyone else getting this issue ? @Uber_Support @115873 @19375 https://t.co/3DeswcRV7r,other,False,4,2017-12-01 04:59:03+00:00,2,2
466800,@Uber_Support I’m locked out of my account as I’ve forgotten the password and don’t have access to the email address I set up with. Please help!,@226099 We can definitely take a closer look! Contact us here: https://t.co/Md7v036OoC so we can help.,@Uber_Support I’m locked out of my account as I’ve forgotten the password and don’t have access to the email address I set up with. Please help!,account_access,False,2,2017-12-01 05:02:05+00:00,1,1
992476,Guys I need assistance! How long is it gonna take for you to respond?! I never received my order @Uber_Support @115877,@225846 Hey there! We've just followed up with you via DM.,Guys I need assistance! How long is it gonna take for you to respond?! I never received my order @Uber_Support @115877,ride_status,False,2,2017-12-01 05:02:28+00:00,1,1
466798,Two riders cancelled because my spot wasn’t “good” and now my driver is on a phone with a friend? Keep up the good work @115873,@226098 Happy to help! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.,Two riders cancelled because my spot wasn’t “good” and now my driver is on a phone with a friend? Keep up the good work @115873,ride_status,False,2,2017-12-01 05:03:48+00:00,1,1
466759,"@Uber_Support I booked a ride from my home to my office, but without taking cab it shows my ride got completed. And I try to book another ride it's forcing me to pay outstanding amount. How come this possible? Without taking cab how my ride got completed. PFB. I need explanation. https://t.co/X0YYD1ZyUP",@226085 Happy to take a closer look! Send us a DM with your email address so we can follow up.,"@Uber_Support I booked a ride from my home to my office, but without taking cab it shows my ride got completed. And I try to book another ride it's forcing me to pay outstanding amount. How come this possible? Without taking cab how my ride got completed. PFB. I need explanation. https://t.co/X0YYD1ZyUP",ride_status,False,4,2017-12-01 05:04:22+00:00,2,2
466774,"Forgot an item in #Uber last evening. Left some 100 messages under their ""lost an item"" section...no revert yet. Driver name RAJASHEKAR H G
License Plate: KA51AA2675. @Uber_Support @11590 @115873 very disappointed with your service. From a regular customer",@226088 Our team has recently responded via email. Please reply there if you have additional questions!,"Forgot an item in #Uber last evening. Left some 100 messages under their ""lost an item"" section...no revert yet. Driver name RAJASHEKAR H G
License Plate: KA51AA2675. @Uber_Support @11590 @115873 very disappointed with your service. From a regular customer",ride_status,True,6,2017-12-01 05:06:56+00:00,4,2
466745,"Pathetic Service being provided by Uber.If needed we can discuss it with driver name &amp; number.
@390 
@116288 
@115873
@21501","@226081 Hi, KhushiSamay! Please direct message (DM) us your Uber account","Pathetic Service being provided by Uber.If needed we can discuss it with driver name &amp; number.
@390 
@116288 
@115873
@21501",ride_status,True,11,2017-12-01 05:07:00+00:00,8,3
466781,@Uber_Support why can't I manually enter a permanent # address and location. New area and google doesn't have the street numbers available,@226090 Hi there! Please reach out to https://t.co/SjsQQ8ofRq and fill out the boxes at the bottom so we can get in touch.,@Uber_Support why can't I manually enter a permanent # address and location. New area and google doesn't have the street numbers available,other,False,2,2017-12-01 05:09:49+00:00,1,1
466766,@Uber_Support @115873 @119983 I have 2 complaints that have not been addressed on the app. The older aging 5 days without a reply. Please look into it. Messaging you my details seperately,"@226087 Sorry for the delay, Abhishek. Our team has followed up with you via email regarding this matter. Our responses can be found both in-app via the Help tab and within the email address associated with your account. Please reply there directly and we will be sure to follow up.",@Uber_Support @115873 @119983 I have 2 complaints that have not been addressed on the app. The older aging 5 days without a reply. Please look into it. Messaging you my details seperately,ride_status,False,5,2017-12-01 05:10:07+00:00,3,2
466771,@Uber_Support why are you guys charging a 10 dollar fee to deliver food at 12:00 am because its a “busy area”,@165728 Hi Brian! Find out more info here: https://t.co/AvW4GM1Imo. Let us know if there's anything else we can help with!,@Uber_Support why are you guys charging a 10 dollar fee to deliver food at 12:00 am because its a “busy area”,other,False,3,2017-12-01 05:10:39+00:00,2,1
